timestamp,datetime,open,high,low,close,volume
1754857800,2025-08-11 00:00:00,118002.0,121000.0,117656.0,118780.0,13.4971386229
1754944200,2025-08-12 00:00:00,118870.0,119985.21,118150.0,119550.0,4.8383834126
1755030600,2025-08-13 00:00:00,119550.09,122500.0,118500.0,122222.3,9.6353052809
1755117000,2025-08-14 00:00:00,122222.33,123981.0,117301.0,118000.0,15.4868558745
1755203400,2025-08-15 00:00:00,118095.26,119237.82,116801.0,117138.06,5.5682444028
1755289800,2025-08-16 00:00:00,117138.06,117800.0,117000.0,117500.0,2.0609348587
1755376200,2025-08-17 00:00:00,117434.0,118400.0,117101.03,117491.0,2.3133828975
1755462600,2025-08-18 00:00:00,117448.0,117928.0,114700.0,116071.48,6.8260773092
1755549000,2025-08-19 00:00:00,116123.79,116797.0,112900.0,113130.09,7.4451012728
1755635400,2025-08-20 00:00:00,113254.97,114700.0,112551.15,114110.0,4.8396210436
1755721800,2025-08-21 00:00:00,114117.1,114999.0,112100.0,112584.01,4.515842538
1755808200,2025-08-22 00:00:00,112584.0,117268.85,111700.0,116695.85,8.3737992258
1755894600,2025-08-23 00:00:00,116632.87,116963.0,114444.0,115100.0,4.5627669911
1755981000,2025-08-24 00:00:00,115100.0,115501.06,111900.0,112980.14,6.5524662473
1756067400,2025-08-25 00:00:00,112980.14,113600.0,110200.0,110700.0,14.3459981353
1756153800,2025-08-26 00:00:00,110920.93,111372.38,109000.0,111299.0,8.6822317885
1756240200,2025-08-27 00:00:00,111290.0,112405.0,110500.0,111790.0,6.6234320606
1756326600,2025-08-28 00:00:00,111790.0,113169.0,111000.0,111969.73,5.7118179193
1756413000,2025-08-29 00:00:00,111969.76,112601.34,107700.0,107861.0,8.3319424089
1756499400,2025-08-30 00:00:00,107880.0,109100.0,107500.0,108601.04,4.5882085842
1756585800,2025-08-31 00:00:00,108601.01,109500.0,108050.0,108899.99,4.0658763813
1756672200,2025-09-01 00:00:00,108899.99,109900.0,107110.0,109059.13,5.8552873341
1756758600,2025-09-02 00:00:00,108850.0,111810.99,107500.0,111110.01,6.682322171
1756845000,2025-09-03 00:00:00,111110.01,112500.0,110550.0,112112.0,4.0616306579
1756931400,2025-09-04 00:00:00,112112.0,112308.99,109400.0,110290.0,3.8855925025
1757017800,2025-09-05 00:00:00,110300.0,113090.0,110280.0,111213.0,7.3816416576
1757104200,2025-09-06 00:00:00,111249.04,111560.0,109950.01,110100.47,3.7594554745
1757190600,2025-09-07 00:00:00,110100.47,111360.0,109910.01,111005.63,1.7052357651
1757277000,2025-09-08 00:00:00,111007.87,112750.0,110775.0,111747.0,2.6459652769
1757363400,2025-09-09 00:00:00,111889.88,113100.0,110900.0,111231.3,4.3666239546
1757449800,2025-09-10 00:00:00,111231.3,114000.0,111010.11,113650.0,5.7394485232
1757536200,2025-09-11 00:00:00,113550.1,114590.0,113250.06,114300.0,5.8305167616
1757622600,2025-09-12 00:00:00,114300.0,116499.0,114150.0,116190.0,7.426685176
1757709000,2025-09-13 00:00:00,116270.0,116270.0,115100.0,115890.0,3.5623241145
1757795400,2025-09-14 00:00:00,115880.0,116000.0,115150.0,115649.99,2.7121145809
1757881800,2025-09-15 00:00:00,115649.99,116444.0,114500.0,115340.33,5.2693809865
1757968200,2025-09-16 00:00:00,115340.3,116700.0,114751.9,116699.0,3.9799165332
1758054600,2025-09-17 00:00:00,116699.0,117000.0,114900.0,115601.57,5.7909285428
1758141000,2025-09-18 00:00:00,115605.72,117780.0,115307.37,117640.99,4.7954707653
1758227400,2025-09-19 00:00:00,117224.67,117639.29,115100.0,115355.5,3.4509469979
1758313800,2025-09-20 00:00:00,115354.97,116110.0,115110.0,115730.0,1.9733641126
1758400200,2025-09-21 00:00:00,115730.0,116000.0,115050.16,115494.76,2.665929902
1758486600,2025-09-22 00:00:00,115261.03,115500.0,112000.0,112134.0,7.2232679949
1758573000,2025-09-23 00:00:00,112134.15,113350.0,111500.0,111849.83,3.6533738814
1758659400,2025-09-24 00:00:00,111849.83,113889.97,111470.0,113361.56,4.1233828248
1758745800,2025-09-25 00:00:00,113362.63,113699.0,108800.0,109629.63,7.4064238692
1758832200,2025-09-26 00:00:00,109599.0,110200.0,108630.0,108925.0,4.3982510155
1758918600,2025-09-27 00:00:00,108925.0,109700.0,108925.0,109340.03,3.1862685491
1759005000,2025-09-28 00:00:00,109340.03,110630.0,109000.0,110630.0,3.5571239468
1759091400,2025-09-29 00:00:00,110689.96,114219.91,110630.0,114219.79,8.4697706888
1759177800,2025-09-30 00:00:00,114000.03,114579.99,112567.0,114444.99,5.2393901332
1759264200,2025-10-01 00:00:00,114445.0,117750.0,113529.0,117145.0,10.469776904
1759350600,2025-10-02 00:00:00,117145.53,120896.0,116930.0,120590.0,14.2239319394
1759437000,2025-10-03 00:00:00,120590.0,123600.0,118800.0,122103.0,14.6875278415
1759523400,2025-10-04 00:00:00,122199.97,122838.0,121174.0,121799.0,4.1312374528
1759609800,2025-10-05 00:00:00,121893.0,125300.0,121527.8,122600.0,11.1728620663
1759696200,2025-10-06 00:00:00,122600.0,125799.0,122513.14,125001.0,7.7954517157
1759782600,2025-10-07 00:00:00,125001.0,125300.0,120700.0,122100.0,9.7835161741
1759869000,2025-10-08 00:00:00,122297.46,124100.0,121057.71,123500.54,5.6899361867
1759955400,2025-10-09 00:00:00,123737.89,123788.24,119800.0,120998.59,6.224161909
1760041800,2025-10-10 00:00:00,120997.29,122501.0,116371.0,117329.55,11.4990812416
1760128200,2025-10-11 00:00:00,117329.56,117361.63,107429.08,110505.03,17.9357032707
1760214600,2025-10-12 00:00:00,110550.0,115250.0,109695.85,115250.0,11.1347736016
1760301000,2025-10-13 00:00:00,115250.0,115999.0,113800.0,115639.9,5.7068312117
1760387400,2025-10-14 00:00:00,115480.53,115755.1,110215.33,112950.0,10.5174023722
1760473800,2025-10-15 00:00:00,112950.0,113899.0,110371.0,111160.0,5.3227953396
1760560200,2025-10-16 00:00:00,111161.0,111800.0,107750.0,108000.0,8.7067968065
1760646600,2025-10-17 00:00:00,107900.0,109612.33,103360.02,106914.16,13.8828859
1760733000,2025-10-18 00:00:00,106914.16,107600.0,106351.0,107000.0,4.058984038
1760819400,2025-10-19 00:00:00,107098.99,109494.0,106005.0,108890.0,5.3456743063
1760905800,2025-10-20 00:00:00,108700.01,111556.0,107500.0,111000.0,5.9795264613
1760992200,2025-10-21 00:00:00,111110.99,113653.71,107601.0,110805.0,10.2623630786
1761078600,2025-10-22 00:00:00,111000.0,111100.0,107400.0,107600.03,6.8343296634
1761165000,2025-10-23 00:00:00,107699.0,111099.0,106700.0,109875.0,6.0479027924
1761251400,2025-10-24 00:00:00,109875.0,111600.0,109429.72,110700.0,3.8229053532
1761337800,2025-10-25 00:00:00,110740.03,111819.99,110550.0,111452.0,3.0755781215
1761424200,2025-10-26 00:00:00,111589.22,113800.0,111144.0,113389.0,6.1937867122
1761510600,2025-10-27 00:00:00,113275.0,115998.0,112890.0,114651.0,9.4411455282
1761597000,2025-10-28 00:00:00,114651.0,115899.0,112600.0,112799.99,6.0977193827
1761683400,2025-10-29 00:00:00,112601.0,113899.99,110400.01,111500.03,9.2554629647
1761769800,2025-10-30 00:00:00,111564.7,112151.42,106900.0,107336.54,10.8637093675
1761856200,2025-10-31 00:00:00,107362.16,111050.0,107160.0,109500.01,5.6892025115
1761942600,2025-11-01 00:00:00,109500.0,110480.97,109300.0,110106.53,2.1686887269
1762029000,2025-11-02 00:00:00,110295.99,110999.26,109665.0,109852.1,2.4494829514
1762115400,2025-11-03 00:00:00,109899.67,110700.16,105200.0,106720.0,8.3086022711
1762201800,2025-11-04 00:00:00,106610.01,107300.0,99000.0,100678.74,18.2324503669
1762288200,2025-11-05 00:00:00,100458.37,104444.03,99000.0,104238.97,11.8786437706
1762374600,2025-11-06 00:00:00,104076.0,104198.97,100400.0,101266.71,7.9503708269
1762461000,2025-11-07 00:00:00,101037.02,103888.6,99200.0,103150.0,9.6137977248
1762547400,2025-11-08 00:00:00,103090.56,103947.0,101501.02,101800.23,5.2046722647
1762633800,2025-11-09 00:00:00,101804.87,104863.0,101500.0,104300.0,5.7001918756
1762720200,2025-11-10 00:00:00,104300.0,106500.0,103980.0,105906.53,10.110066353
1762806600,2025-11-11 00:00:00,105910.51,107199.99,102878.0,102879.13,8.5116614629
1762893000,2025-11-12 00:00:00,102879.13,105300.0,101000.0,101500.59,9.2935007399
1762979400,2025-11-13 00:00:00,101521.08,103999.99,98205.1,98577.81,13.1119204601
1763065800,2025-11-14 00:00:00,98590.04,100500.0,94700.0,95269.96,17.9535042779
1763152200,2025-11-15 00:00:00,95045.0,96799.99,94113.0,95695.96,6.166771855
1763238600,2025-11-16 00:00:00,95550.06,96499.0,93800.0,94598.97,9.9085345119
1763325000,2025-11-17 00:00:00,94347.89,96000.0,91299.49,91980.0,15.1812837496
1763411400,2025-11-18 00:00:00,91646.07,93750.0,89200.0,92801.78,19.114400078
1763497800,2025-11-19 00:00:00,92801.93,93337.0,88551.0,89644.74,13.0759373985
1763584200,2025-11-20 00:00:00,89644.74,93109.99,86300.0,87355.0,21.3950916794
1763670600,2025-11-21 00:00:00,87355.0,88430.0,81000.0,83610.09,30.8245606098
1763757000,2025-11-22 00:00:00,83779.87,85458.3,83301.0,84750.0,6.8908971856
1763843400,2025-11-23 00:00:00,84710.0,87600.0,84322.0,87598.0,10.0471484239
1763929800,2025-11-24 00:00:00,87598.0,88750.0,85310.0,88748.0,11.7892649936
1764016200,2025-11-25 00:00:00,88749.98,89200.0,86112.0,87350.96,9.0441407158
1764102600,2025-11-26 00:00:00,87200.0,90393.0,86200.0,89899.0,10.6969531673
1764189000,2025-11-27 00:00:00,89883.46,91980.0,89602.0,91400.0,14.2304541675
1764275400,2025-11-28 00:00:00,91387.03,92900.0,90300.0,90871.0,11.3507783305
1764361800,2025-11-29 00:00:00,90893.32,91306.99,90001.0,90527.55,5.2208147571
1764448200,2025-11-30 00:00:00,90528.0,91800.0,90375.0,91300.0,4.0771480224
1764534600,2025-12-01 00:00:00,91300.0,91426.24,83960.0,85142.0,20.89880307
1764621000,2025-12-02 00:00:00,85142.04,92194.0,84400.0,90800.0,23.2884841585
1764707400,2025-12-03 00:00:00,90800.0,93949.0,90301.0,92802.49,13.4093309292
1764793800,2025-12-04 00:00:00,92803.7,93929.82,90978.0,92067.0,11.2489926218
1764880200,2025-12-05 00:00:00,92000.02,92800.0,88200.0,89625.0,10.6514101895
1764966600,2025-12-06 00:00:00,89625.0,90405.32,89000.0,89500.0,5.7790027112
1765053000,2025-12-07 00:00:00,89450.0,91800.0,87888.88,91390.0,10.5915616248
1765139400,2025-12-08 00:00:00,91390.0,92251.0,89101.0,90499.96,15.453339371
1765225800,2025-12-09 00:00:00,90370.97,94420.0,89501.0,92889.9,16.8277474595
1765312200,2025-12-10 00:00:00,92714.17,94400.0,91701.0,93515.4,10.9089279544
1765398600,2025-12-11 00:00:00,93520.0,93989.94,89400.0,90992.85,12.4779409835
1765485000,2025-12-12 00:00:00,90850.03,93399.0,89630.0,90136.0,10.8200308561
1765571400,2025-12-13 00:00:00,90123.01,90741.52,89910.0,90308.0,3.1198905102
1765657800,2025-12-14 00:00:00,90145.12,90444.99,88251.0,88744.97,8.4871226335
1765744200,2025-12-15 00:00:00,88744.97,89990.0,85500.0,85903.0,17.0960755375
1765830600,2025-12-16 00:00:00,85902.06,88099.0,85600.0,87499.69,8.6509197743
1765917000,2025-12-17 00:00:00,87329.48,90002.0,85330.01,86023.72,13.3027222137
1766003400,2025-12-18 00:00:00,86023.67,89190.0,84785.0,85001.0,14.9569775541
1766089800,2025-12-19 00:00:00,85002.0,88700.0,84851.0,87999.95,12.2617842183
1766176200,2025-12-20 00:00:00,87838.62,88405.97,87550.05,88188.4,3.7513082314
1766262600,2025-12-21 00:00:00,88100.0,88999.0,87701.0,88252.54,4.3421694132
1766349000,2025-12-22 00:00:00,88252.54,90200.0,88001.0,88193.98,11.48378806
1766435400,2025-12-23 00:00:00,88192.97,88900.22,86751.79,87869.92,9.2384385179
1766521800,2025-12-24 00:00:00,87820.0,88248.71,86570.01,87550.0,7.116156658
1766608200,2025-12-25 00:00:00,87555.0,88398.0,87037.0,87600.0,4.8655262067
1766694600,2025-12-26 00:00:00,87642.02,89313.0,86900.0,87680.0,11.9138852246
1766781000,2025-12-27 00:00:00,87690.0,87964.0,87200.0,87619.82,3.3267610936
1766867400,2025-12-28 00:00:00,87524.04,88000.0,87409.2,87500.0,4.7733555128
1766953800,2025-12-29 00:00:00,87500.0,90199.0,87100.0,87525.0,17.862399334
1767040200,2025-12-30 00:00:00,87500.01,89190.0,87001.0,88135.69,8.8584152348
1767126600,2025-12-31 00:00:00,88135.58,88998.0,87501.0,87732.77,6.5001701218
1767213000,2026-01-01 00:00:00,87555.0,88487.0,87444.0,88376.33,3.7682735674
1767299400,2026-01-02 00:00:00,88300.0,90699.0,88100.0,89989.9,13.5530242314
1767385800,2026-01-03 00:00:00,89820.0,90447.0,89076.0,90100.0,7.6556583322
1767472200,2026-01-04 00:00:00,90000.0,91749.78,89900.0,91200.0,8.0061335355
1767558600,2026-01-05 00:00:00,91190.0,94640.0,91030.01,94640.0,17.2580671286
1767645000,2026-01-06 00:00:00,94642.67,94712.0,91176.0,92501.77,14.2031509401
1767731400,2026-01-07 00:00:00,92501.77,93747.0,90751.0,90900.0,9.830958272
1767817800,2026-01-08 00:00:00,90999.99,91600.0,89560.0,90870.0,8.130881634
1767904200,2026-01-09 00:00:00,90872.0,91320.0,89800.0,90200.1,1.6258397952
1767990600,2026-01-10 00:00:00,90200.1,91400.0,90180.0,90920.6,1.9913980874
1768077000,2026-01-11 00:00:00,91269.0,91396.0,90550.0,91090.0,0.5892421554
1768163400,2026-01-12 00:00:00,91089.99,91769.0,90701.0,90902.1,0.7829686826
1768249800,2026-01-13 00:00:00,91158.0,92000.0,90750.0,92000.0,1.5850825605
1768336200,2026-01-14 00:00:00,92000.0,96600.0,91050.0,95499.99,11.1582814244
1768422600,2026-01-15 00:00:00,95171.0,96399.98,93930.0,94704.62,5.5057291672
1768509000,2026-01-16 00:00:00,94704.62,95000.0,94000.0,94479.97,2.3014633912
1768595400,2026-01-17 00:00:00,94450.0,95395.01,94050.01,95099.98,2.6947156303
1768681800,2026-01-18 00:00:00,95099.98,95224.8,94675.0,95151.13,1.895287908
1768768200,2026-01-19 00:00:00,95151.13,95300.0,92500.0,93016.03,4.4139884964
1768854600,2026-01-20 00:00:00,93204.23,93491.14,89999.0,90508.01,8.1783705635
1768941000,2026-01-21 00:00:00,90430.0,90650.0,88151.0,89827.9,7.3809850691
1769027400,2026-01-22 00:00:00,89707.01,90678.0,88900.0,89810.0,2.1556053402
1769113800,2026-01-23 00:00:00,89848.05,90988.0,88807.34,89999.0,2.8378590147
1769200200,2026-01-24 00:00:00,89980.0,90589.0,88800.0,89247.02,2.3736643934
1769286600,2026-01-25 00:00:00,89300.0,89453.02,86333.3,86693.19,5.1118623482
1769373000,2026-01-26 00:00:00,86566.88,88591.0,86100.03,87860.2,8.6491399201
1769459400,2026-01-27 00:00:00,87860.2,89042.94,87101.0,88666.15,5.35021673
1769545800,2026-01-28 00:00:00,88666.46,90300.0,87700.0,89499.97,10.6492192553
1769632200,2026-01-29 00:00:00,89514.65,89749.97,83500.0,84065.06,16.2363764945
1769718600,2026-01-30 00:00:00,84065.06,84799.55,81200.0,83742.17,14.4951308642
1769805000,2026-01-31 00:00:00,83975.44,84400.0,77500.0,77710.0,17.764334076
1769891400,2026-02-01 00:00:00,77710.0,79986.0,77000.0,77000.0,9.8787618718
1769977800,2026-02-02 00:00:00,77001.0,79500.0,75000.0,78584.53,14.4356371172
1770064200,2026-02-03 00:00:00,78584.53,79120.0,73300.0,75849.95,13.3305500959
1770150600,2026-02-04 00:00:00,75849.99,76976.9,72298.04,73819.97,14.9861144175
1770237000,2026-02-05 00:00:00,73611.07,73712.82,64500.0,64700.0,28.5942712198
1770323400,2026-02-06 00:00:00,64699.99,72000.0,61000.0,70500.0,41.3556366888
1770409800,2026-02-07 00:00:00,70500.0,71900.0,66997.0,69411.19,15.7578258441
1770496200,2026-02-08 00:00:00,69483.44,71650.0,68600.0,71000.0,9.6259144912
1770582600,2026-02-09 00:00:00,71000.0,72160.0,68300.0,70505.01,11.0559435732
1770669000,2026-02-10 00:00:00,70505.0,70800.0,68000.0,68802.0,9.3056671969
1770755400,2026-02-11 00:00:00,68950.0,69242.98,65959.86,67295.0,17.1979751313
1770841800,2026-02-12 00:00:00,67290.39,68400.0,65175.0,65600.0,13.8727461716
1770928200,2026-02-13 00:00:00,65543.0,69274.0,65300.0,68700.1,13.2012382465
1771014600,2026-02-14 00:00:00,68744.0,70489.97,68500.0,69943.77,8.086128677
1771101000,2026-02-15 00:00:00,69790.39,70900.0,68068.01,68350.0,10.930486559
1771187400,2026-02-16 00:00:00,68400.0,70000.0,67300.0,68190.0,9.0026931791
1771273800,2026-02-17 00:00:00,68190.01,69137.48,66750.0,67754.67,8.8083104091
1771360200,2026-02-18 00:00:00,67522.61,68400.01,66000.11,66419.87,6.8665552932
1771446600,2026-02-19 00:00:00,66330.01,67289.99,65750.0,66707.31,7.5058261628
1771533000,2026-02-20 00:00:00,66757.0,68115.0,66400.03,67555.0,10.8316638182
1771619400,2026-02-21 00:00:00,67555.0,68497.0,67340.0,68459.99,6.5564304939
1771705800,2026-02-22 00:00:00,68459.99,68459.99,67207.36,67400.0,4.265159937
1771792200,2026-02-23 00:00:00,67302.01,67599.0,64156.0,64202.1,23.4423895689
1771878600,2026-02-24 00:00:00,64202.1,65142.37,62744.0,64489.99,15.019049468
1771965000,2026-02-25 00:00:00,64489.99,69299.0,63727.83,68697.92,22.6445700017
1772051400,2026-02-26 00:00:00,68635.58,69298.0,66510.0,67412.13,14.4556419757
1772137800,2026-02-27 00:00:00,67412.12,68199.97,65180.0,65649.99,11.1949863819
1772224200,2026-02-28 00:00:00,65600.0,66600.0,63000.0,66100.04,13.5190385485
1772310600,2026-03-01 00:00:00,66303.99,68500.0,64600.0,65800.02,10.0948204777
1772397000,2026-03-02 00:00:00,65800.02,68999.0,65419.01,68118.66,4.101135728
1772483400,2026-03-03 00:00:00,68118.66,68800.0,66520.0,67687.7,2.5274655008
1772569800,2026-03-04 00:00:00,67777.12,74000.0,67300.0,73292.11,11.0950261236
1772656200,2026-03-05 00:00:00,73274.21,73400.0,70602.0,71277.75,5.0351287799
1772742600,2026-03-06 00:00:00,71277.75,71855.97,67940.0,68019.83,4.4730429083
1772829000,2026-03-07 00:00:00,68006.59,68568.59,67103.0,67264.93,3.0078031938
1772915400,2026-03-08 00:00:00,67244.56,68185.0,66666.66,67253.98,2.6460213474
1773001800,2026-03-09 00:00:00,67050.01,69369.39,65950.03,68852.77,4.626277596
1773088200,2026-03-10 00:00:00,68852.92,71600.0,68302.91,70233.99,5.0489958021
1773174600,2026-03-11 00:00:00,70318.0,71299.96,69000.0,70321.26,2.93435886
1773261000,2026-03-12 00:00:00,70321.26,70884.97,69258.02,70200.15,1.8749387913
1773347400,2026-03-13 00:00:00,70200.0,73665.17,70001.0,71208.43,5.432992718
1773433800,2026-03-14 00:00:00,71191.64,71600.0,70323.87,70450.71,1.467824069
1773520200,2026-03-15 00:00:00,70450.71,71784.67,70420.0,71365.72,1.9263046643
1773606600,2026-03-16 00:00:00,71365.75,74200.0,71365.75,73896.38,7.4422068235
1773693000,2026-03-17 00:00:00,73779.85,76399.42,73511.0,74470.8,5.2531421144
1773779400,2026-03-18 00:00:00,74470.8,74800.0,70560.0,71000.0,5.2511504744
1773865800,2026-03-19 00:00:00,70844.26,71745.85,69062.0,70497.33,4.7597641233
1773952200,2026-03-20 00:00:00,70497.29,71295.0,69536.65,70095.08,2.405741556
1774038600,2026-03-21 00:00:00,69964.01,70950.0,69625.0,70426.0,1.5748603046
1774125000,2026-03-22 00:00:00,70392.9,70639.89,68185.0,68354.13,4.3585802468
1774211400,2026-03-23 00:00:00,68354.13,71745.85,67500.0,70844.99,5.75200017
1774297800,2026-03-24 00:00:00,70952.38,71300.0,69000.0,70000.21,3.1837586238
1774384200,2026-03-25 00:00:00,70000.0,71858.97,69927.77,70610.06,3.230235418
1774470600,2026-03-26 00:00:00,70610.03,71700.01,68350.0,69416.31,4.9266674699
1774557000,2026-03-27 00:00:00,69416.31,69438.19,65811.32,66081.48,7.2237487418
1774643400,2026-03-28 00:00:00,66015.0,67308.76,65905.0,66920.03,2.7104816001
1774729800,2026-03-29 00:00:00,66900.0,67100.0,66077.0,66628.95,1.7548014932
1774816200,2026-03-30 00:00:00,66599.98,68050.0,65280.0,66850.0,5.6771451761
1774902600,2026-03-31 00:00:00,66650.0,68449.76,66000.0,67898.22,5.0465518532
1774989000,2026-04-01 00:00:00,68025.71,69200.0,67317.4,68081.06,5.2167996344
1775075400,2026-04-02 00:00:00,68081.0,68600.0,65950.0,66958.0,8.23535112
1775161800,2026-04-03 00:00:00,66902.72,67298.9,66313.0,66769.68,3.2101214303
1775248200,2026-04-04 00:00:00,66769.68,67500.0,66577.0,67201.0,2.4846469485
1775334600,2026-04-05 00:00:00,67201.0,67650.0,66660.0,67362.57,3.299615883
1775421000,2026-04-06 00:00:00,67324.2,70278.0,66800.0,69800.0,17.1516844744
1775507400,2026-04-07 00:00:00,69726.79,69836.2,67803.45,69254.3,8.8444090813
1775593800,2026-04-08 00:00:00,69254.3,73300.0,69069.0,71349.27,18.222218807
1775680200,2026-04-09 00:00:00,71349.27,72414.0,70500.0,72152.11,8.1141219749
1775766600,2026-04-10 00:00:00,72200.0,73150.0,71429.0,73149.97,7.8337251373
1775853000,2026-04-11 00:00:00,73149.97,73893.73,72500.0,73340.0,5.5132310658
1775939400,2026-04-12 00:00:00,73302.05,73555.0,70670.0,70940.0,8.7464834917
1776025800,2026-04-13 00:00:00,70940.0,73350.4,70513.18,72952.15,10.1255336936
1776112200,2026-04-14 00:00:00,72952.15,75900.0,72451.0,74138.25,16.7259316987
1776198600,2026-04-15 00:00:00,74177.0,75250.0,73500.0,74655.19,7.8913487387
1776285000,2026-04-16 00:00:00,74655.19,75499.9,73600.0,75190.06,9.2171891884
1776371400,2026-04-17 00:00:00,75190.0,78499.9,74600.0,77390.0,14.7739641083
1776457800,2026-04-18 00:00:00,77390.0,77550.0,75408.4,75657.39,9.7041424226
1776544200,2026-04-19 00:00:00,75658.0,76650.0,74700.0,74702.0,9.6768748342
1776630600,2026-04-20 00:00:00,74708.0,76450.0,73800.0,76367.35,9.3161242833
1776717000,2026-04-21 00:00:00,76380.0,76760.0,74878.47,75820.0,9.1109689768
1776803400,2026-04-22 00:00:00,75800.0,79399.0,75400.0,78442.52,17.4165858812
1776889800,2026-04-23 00:00:00,78443.0,78800.0,77200.0,77450.0,5.6532774052
1776976200,2026-04-24 00:00:00,77719.99,78415.0,77490.0,77553.0,8.0231379924
1777062600,2026-04-25 00:00:00,77553.0,78041.24,77100.0,77286.54,5.42209411
1777149000,2026-04-26 00:00:00,77300.0,78379.9,77268.17,78216.99,6.0916281178
1777235400,2026-04-27 00:00:00,78179.99,79280.0,76454.74,76940.0,13.1416646864
1777321800,2026-04-28 00:00:00,76939.99,77397.0,75700.0,76500.0,9.1686191385
1777408200,2026-04-29 00:00:00,76500.0,77848.0,75122.0,75650.0,13.4681939807
1777494600,2026-04-30 00:00:00,75650.0,76699.0,75332.42,76375.0,5.7079569043
1777581000,2026-05-01 00:00:00,76375.0,78790.0,75800.0,78028.25,12.4575224067
1777667400,2026-05-02 00:00:00,78098.99,78600.0,77708.64,78321.0,7.2964843977
1777753800,2026-05-03 00:00:00,78321.0,78950.0,78000.0,78786.34,5.8135950795
1777840200,2026-05-04 00:00:00,78798.99,81000.0,78198.05,79870.54,19.9350376274
1777926600,2026-05-05 00:00:00,79870.54,81958.35,79700.0,81600.05,9.83248096
